          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  819  -2.0489435500126709E+00   1.5819969352524662E+01   2.6006967936565811E+01   6.2543207272342620E+37   4.3174442279297898E-04   7.1549999995252478E-01   2.8765407503268735E-05   2.7027123463997149E-01   2.4472871861549532E-03   7.1734334606660967E-04   6.6601746280561657E-03   1.4803673409512740E-03   2.8948274987715275E-03
  820  -2.0442099173387729E+00   1.5821369938409427E+01   2.6006095190134385E+01   6.2523355425779386E+37   4.3445039908369953E-04   7.1549999995194136E-01   2.8765408086884861E-05   2.7027123463997144E-01   2.4472871861548305E-03   7.1734334606675019E-04   6.6601746280561605E-03   1.4803673409512727E-03   2.8948274987715262E-03
  821  -2.0394764716133444E+00   1.5822770788914896E+01   2.6005218824782514E+01   6.2503360043086454E+37   4.3445039908369953E-04   7.1549999995135050E-01   2.8765408677555589E-05   2.7027123463997155E-01   2.4472871861547056E-03   7.1734334606689645E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  822  -2.0347432475548675E+00   1.5824171921031944E+01   2.6004344304089475E+01   6.2483345521785225E+37   4.3716973987796559E-04   7.1549999995075242E-01   2.8765409275367249E-05   2.7027123463997166E-01   2.4472871861545768E-03   7.1734334606704823E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  823  -2.0300102147315942E+00   1.5825573316895055E+01   2.6003466159300956E+01   6.2463186440418043E+37   4.3716973987796559E-04   7.1549999995014735E-01   2.8765409880401555E-05   2.7027123463997171E-01   2.4472871861544415E-03   7.1734334606720555E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
  824  -2.0252774079552882E+00   1.5826974993456879E+01   2.6002589857875311E+01   6.2443008050654447E+37   4.3990248081687833E-04   7.1549999994953506E-01   2.8765410492746836E-05   2.7027123463997177E-01   2.4472871861543014E-03   7.1734334606736840E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  825  -2.0205447967024472E+00   1.5828376932929112E+01   2.6001709927142716E+01   6.2422684071775114E+37   4.3990248081687833E-04   7.1549999994891522E-01   2.8765411112486779E-05   2.7027123463997166E-01   2.4472871861541553E-03   7.1734334606753743E-04   6.6601746280561596E-03   1.4803673409512724E-03   2.8948274987715258E-03
  826  -2.0158124158742825E+00   1.5829779152226813E+01   2.6000831838445418E+01   6.2402340614228116E+37   4.4264865796778130E-04   7.1549999994828783E-01   2.8765411739711776E-05   2.7027123463997188E-01   2.4472871861540065E-03   7.1734334606771339E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  827  -2.0110802348557955E+00   1.5831181633638851E+01   2.5999950115191577E+01   6.2381850533386001E+37   4.4264865796778130E-04   7.1549999994765301E-01   2.8765412374507361E-05   2.7027123463997199E-01   2.4472871861538513E-03   7.1734334606789554E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715275E-03
  828  -2.0063482886561670E+00   1.5832584394036646E+01   2.5999070232613505E+01   6.2361340803133262E+37   4.4540830362491124E-04   7.1549999994701052E-01   2.8765413016966042E-05   2.7027123463997194E-01   2.4472871861536873E-03   7.1734334606808397E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  829  -2.0016165465690929E+00   1.5833987415786236E+01   2.5998186710197796E+01   6.2340683410444282E+37   4.4540830362491124E-04   7.1549999994636027E-01   2.8765413667175455E-05   2.7027123463997205E-01   2.4472871861535204E-03   7.1734334606828000E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715271E-03
  830  -1.9968850437161758E+00   1.5835390715713494E+01   2.5997305027066066E+01   6.2320006197143537E+37   4.4818144885083733E-04   7.1549999994570190E-01   2.8765414325230124E-05   2.7027123463997205E-01   2.4472871861533456E-03   7.1734334606848296E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  831  -1.9921537492999484E+00   1.5836794276261667E+01   2.5996419698785534E+01   6.2299180277369401E+37   4.4818144885083733E-04   7.1549999994503588E-01   2.8765414991219757E-05   2.7027123463997210E-01   2.4472871861531652E-03   7.1734334606869351E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  832  -1.9874226985529042E+00   1.5838198114210975E+01   2.5995536208364587E+01   6.2278334365326971E+37   4.5096812458861324E-04   7.1549999994436164E-01   2.8765415665241101E-05   2.7027123463997221E-01   2.4472871861529778E-03   7.1734334606891198E-04   6.6601746280561622E-03   1.4803673409512729E-03   2.8948274987715262E-03
  833  -1.9826918605865764E+00   1.5839602212081902E+01   2.5994649067452830E+01   6.2257338697886076E+37   4.5096812458861324E-04   7.1549999994367941E-01   2.8765416347385923E-05   2.7027123463997227E-01   2.4472871861527835E-03   7.1734334606913868E-04   6.6601746280561622E-03   1.4803673409512729E-03   2.8948274987715262E-03
  834  -1.9779612707428453E+00   1.5841006586608911E+01   2.5993763762943299E+01   6.2236322866078401E+37   4.5376836166044487E-04   7.1549999994298896E-01   2.8765417037753201E-05   2.7027123463997244E-01   2.4472871861525827E-03   7.1734334606937385E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715271E-03
  835  -1.9732308980423960E+00   1.5842411220389744E+01   2.5992874802569286E+01   6.2215156225059048E+37   4.5376836166044487E-04   7.1549999994229008E-01   2.8765417736436845E-05   2.7027123463997255E-01   2.4472871861523746E-03   7.1734334606961801E-04   6.6601746280561657E-03   1.4803673409512737E-03   2.8948274987715275E-03
  836  -1.9685007779349912E+00   1.5843816130112998E+01   2.5991987677106838E+01   6.2193969247120883E+37   4.5658219076591400E-04   7.1549999994158309E-01   2.8765418443538059E-05   2.7027123463997244E-01   2.4472871861521551E-03   7.1734334606987030E-04   6.6601746280561588E-03   1.4803673409512720E-03   2.8948274987715258E-03
  837  -1.9637708793506996E+00   1.5845221298453684E+01   2.5991096890373800E+01   6.2172630401253158E+37   4.5658219076591400E-04   7.1549999994086733E-01   2.8765419159153031E-05   2.7027123463997255E-01   2.4472871861519309E-03   7.1734334607013290E-04   6.6601746280561622E-03   1.4803673409512729E-03   2.8948274987715262E-03
  838  -1.9590412378455757E+00   1.5846626742054415E+01   2.5990207937028000E+01   6.2151271045460996E+37   4.5940964247892513E-04   7.1549999994014291E-01   2.8765419883385263E-05   2.7027123463997266E-01   2.4472871861516976E-03   7.1734334607040503E-04   6.6601746280561631E-03   1.4803673409512731E-03   2.8948274987715267E-03
  839  -1.9543118222591978E+00   1.5848032443667478E+01   2.5989315316972235E+01   6.2129758758116432E+37   4.5940964247892513E-04   7.1549999993940983E-01   2.8765420616333131E-05   2.7027123463997282E-01   2.4472871861514569E-03   7.1734334607068725E-04   6.6601746280561657E-03   1.4803673409512737E-03   2.8948274987715271E-03
  840  -1.9495826682524622E+00   1.5849438419889379E+01   2.5988424528745366E+01   6.2108225787392057E+37   4.6225074724598469E-04   7.1549999993866809E-01   2.8765421358102543E-05   2.7027123463997271E-01   2.4472871861512041E-03   7.1734334607097955E-04   6.6601746280561596E-03   1.4803673409512722E-03   2.8948274987715258E-03
  841  -1.9448537445745828E+00   1.5850844653549679E+01   2.5987530068335094E+01   6.2086538816599685E+37   4.6225074724598469E-04   7.1549999993791713E-01   2.8765422108794207E-05   2.7027123463997305E-01   2.4472871861509460E-03   7.1734334607128334E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715275E-03
  842  -1.9401250869898257E+00   1.5852251161198659E+01   2.5986637438161008E+01   6.2064830988526727E+37   4.6510553538409161E-04   7.1549999993715718E-01   2.8765422868516424E-05   2.7027123463997310E-01   2.4472871861506754E-03   7.1734334607159787E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715271E-03
  843  -1.9353966641571692E+00   1.5853657925743130E+01   2.5985741130295199E+01   6.2042968086980980E+37   4.6510553538409161E-04   7.1549999993638835E-01   2.8765423637372232E-05   2.7027123463997321E-01   2.4472871861503961E-03   7.1734334607192422E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715271E-03
  844  -1.9306685119427156E+00   1.5855064963687028E+01   2.5984846651038129E+01   6.2021084153821007E+37   4.6797403707743435E-04   7.1549999993560998E-01   2.8765424415472452E-05   2.7027123463997338E-01   2.4472871861501064E-03   7.1734334607226281E-04   6.6601746280561657E-03   1.4803673409512737E-03   2.8948274987715275E-03
  845  -1.9259405989153942E+00   1.5856472258014398E+01   2.5983948488545327E+01   6.1999044068900538E+37   4.6797403707743435E-04   7.1549999993482249E-01   2.8765425202922493E-05   2.7027123463997332E-01   2.4472871861498050E-03   7.1734334607261366E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  846  -1.9212129610417692E+00   1.5857879825182694E+01   2.5983052152998710E+01   6.1976982777608532E+37   4.7085628237539257E-04   7.1549999993402547E-01   2.8765425999835708E-05   2.7027123463997355E-01   2.4472871861494932E-03   7.1734334607297784E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715271E-03
  847  -1.9164855668007366E+00   1.5859287648253172E+01   2.5982152128635843E+01   6.1954764251393733E+37   4.7085628237539257E-04   7.1549999993321878E-01   2.8765426806319975E-05   2.7027123463997355E-01   2.4472871861491688E-03   7.1734334607335515E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  848  -1.9117584522578621E+00   1.5860695743636670E+01   2.5981253929521142E+01   6.1932524343634688E+37   4.7375230119101053E-04   7.1549999993240232E-01   2.8765427622491219E-05   2.7027123463997377E-01   2.4472871861488340E-03   7.1734334607374676E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715271E-03
  849  -1.9070315858022671E+00   1.5862104094471627E+01   2.5980352035972327E+01   6.1910126112923692E+37   4.7375230119101053E-04   7.1549999993157620E-01   2.8765428448459846E-05   2.7027123463997382E-01   2.4472871861484853E-03   7.1734334607415269E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  850  -1.9023050035968110E+00   1.5863512717122186E+01   2.5979451965937823E+01   6.1887706325081533E+37   4.7666212333424829E-04   7.1549999993073998E-01   2.8765429284344454E-05   2.7027123463997399E-01   2.4472871861481241E-03   7.1734334607457368E-04   6.6601746280561631E-03   1.4803673409512731E-03   2.8948274987715267E-03
  851  -1.8975786739409102E+00   1.5864921594803917E+01   2.5978548195813104E+01   6.1865127121404260E+37   4.7666212333424829E-04   7.1549999992989399E-01   2.8765430130257936E-05   2.7027123463997405E-01   2.4472871861477507E-03   7.1734334607501029E-04   6.6601746280561640E-03   1.4803673409512733E-03   2.8948274987715267E-03
  852  -1.8928526330938458E+00   1.5866330743834004E+01   2.5977646247432627E+01   6.1842526184607911E+37   4.7958577838541627E-04   7.1549999992903768E-01   2.8765430986321650E-05   2.7027123463997427E-01   2.4472871861473625E-03   7.1734334607546316E-04   6.6601746280561648E-03   1.4803673409512735E-03   2.8948274987715271E-03
  853  -1.8881268492654133E+00   1.5867740147505112E+01   2.5976740593266928E+01   6.1819764734240437E+37   4.7958577838541627E-04   7.1549999992817126E-01   2.8765431852651116E-05   2.7027123463997438E-01   2.4472871861469601E-03   7.1734334607593262E-04   6.6601746280561631E-03   1.4803673409512731E-03   2.8948274987715267E-03
  854  -1.8834013588106941E+00   1.5869149822087074E+01   2.5975836759038817E+01   6.1796981374377097E+37   4.8252329561232488E-04   7.1549999992729418E-01   2.8765432729370413E-05   2.7027123463997454E-01   2.4472871861465424E-03   7.1734334607641964E-04   6.6601746280561631E-03   1.4803673409512731E-03   2.8948274987715267E-03
  855  -1.8786761298499934E+00   1.5870559750949601E+01   2.5974929213291059E+01   6.1774036398376151E+37   4.8252329561232488E-04   7.1549999992640667E-01   2.8765433616597801E-05   2.7027123463997471E-01   2.4472871861461101E-03   7.1734334607692456E-04   6.6601746280561657E-03   1.4803673409512735E-03   2.8948274987715271E-03
  856  -1.8739511988325850E+00   1.5871969950315096E+01   2.5974023485637243E+01   6.1751069336110906E+37   4.8547470416818173E-04   7.1549999992550850E-01   2.8765434514460159E-05   2.7027123463997499E-01   2.4472871861456621E-03   7.1734334607744844E-04   6.6601746280561674E-03   1.4803673409512740E-03   2.8948274987715280E-03
  857  -1.8692265337894300E+00   1.5873380403630250E+01   2.5973114040689016E+01   6.1727939550314918E+37   4.8547470416818173E-04   7.1549999992459978E-01   2.8765435423078479E-05   2.7027123463997510E-01   2.4472871861451959E-03   7.1734334607799119E-04   6.6601746280561657E-03   1.4803673409512735E-03   2.8948274987715275E-03
  858  -1.8645021712623635E+00   1.5874791127069976E+01   2.5972206411953739E+01   6.1704787501112487E+37   4.8844003310888340E-04   7.1549999992368007E-01   2.8765436342582519E-05   2.7027123463997516E-01   2.4472871861447132E-03   7.1734334607855411E-04   6.6601746280561631E-03   1.4803673409512729E-03   2.8948274987715271E-03
  859  -1.8597780791930263E+00   1.5876202104157892E+01   2.5971295060108002E+01   6.1681471616167975E+37   4.8844003310888340E-04   7.1549999992274915E-01   2.8765437273096140E-05   2.7027123463997532E-01   2.4472871861442114E-03   7.1734334607913752E-04   6.6601746280561631E-03   1.4803673409512729E-03   2.8948274987715262E-03
  860  -1.8550542942141584E+00   1.5877613351021353E+01   2.5970385522556459E+01   6.1658133290299231E+37   4.9141931139373707E-04   7.1549999992180746E-01   2.8765438214752008E-05   2.7027123463997560E-01   2.4472871861436940E-03   7.1734334607974283E-04   6.6601746280561640E-03   1.4803673409512731E-03   2.8948274987715267E-03
  861  -1.8503307841782575E+00   1.5879024851260832E+01   2.5969472256036152E+01   6.1634630011665523E+37   4.9141931139373707E-04   7.1549999992085411E-01   2.8765439167676844E-05   2.7027123463997571E-01   2.4472871861431550E-03   7.1734334608037048E-04   6.6601746280561640E-03   1.4803673409512729E-03   2.8948274987715262E-03
  862  -1.8456075858073284E+00   1.5880436620956077E+01   2.5968560801853162E+01   6.1611104114224963E+37   4.9441256788501642E-04   7.1549999991988966E-01   2.8765440132006368E-05   2.7027123463997588E-01   2.4472871861425972E-03   7.1734334608102132E-04   6.6601746280561648E-03   1.4803673409512731E-03   2.8948274987715267E-03
  863  -1.8408846668647498E+00   1.5881848643784343E+01   2.5967645612799888E+01   6.1587412142185327E+37   4.9441256788501642E-04   7.1549999991891333E-01   2.8765441107870204E-05   2.7027123463997615E-01   2.4472871861420191E-03   7.1734334608169646E-04   6.6601746280561657E-03   1.4803673409512733E-03   2.8948274987715271E-03
  864  -1.8361620641602006E+00   1.5883260935777704E+01   2.5966732234088500E+01   6.1563697373095702E+37   4.9741983134743428E-04   7.1549999991792557E-01   2.8765442095407178E-05   2.7027123463997632E-01   2.4472871861414194E-03   7.1734334608239587E-04   6.6601746280561648E-03   1.4803673409512731E-03   2.8948274987715267E-03
  865  -1.8314397453680780E+00   1.5884673480690118E+01   2.5965815114561135E+01   6.1539815402776341E+37   4.9741983134743428E-04   7.1549999991692592E-01   2.8765443094749914E-05   2.7027123463997660E-01   2.4472871861407970E-03   7.1734334608312164E-04   6.6601746280561666E-03   1.4803673409512735E-03   2.8948274987715271E-03
  866  -1.8267177473840939E+00   1.5886086294505931E+01   2.5964899803341282E+01   6.1515910456809991E+37   5.0044113044900307E-04   7.1549999991591440E-01   2.8765444106040361E-05   2.7027123463997677E-01   2.4472871861401522E-03   7.1734334608387353E-04   6.6601746280561648E-03   1.4803673409512731E-03   2.8948274987715267E-03
  867  -1.8219960377936943E+00   1.5887499361055719E+01   2.5963980745314572E+01   6.1491837178183036E+37   5.0044113044900307E-04   7.1549999991489055E-01   2.8765445129414231E-05   2.7027123463997699E-01   2.4472871861394838E-03   7.1734334608465394E-04   6.6601746280561648E-03   1.4803673409512731E-03   2.8948274987715271E-03
  868  -1.8172746535769453E+00   1.5888912696275945E+01   2.5963063493521670E+01   6.1467740744968123E+37   5.0347649376014658E-04   7.1549999991385449E-01   2.8765446165016689E-05   2.7027123463997721E-01   2.4472871861387895E-03   7.1734334608546232E-04   6.6601746280561640E-03   1.4803673409512727E-03   2.8948274987715262E-03
  869  -1.8125535622291398E+00   1.5890326284072584E+01   2.5962142488884883E+01   6.1443474842869043E+37   5.0347649376014658E-04   7.1549999991280633E-01   2.8765447212986637E-05   2.7027123463997738E-01   2.4472871861380713E-03   7.1734334608630085E-04   6.6601746280561648E-03   1.4803673409512729E-03   2.8948274987715262E-03
  870  -1.8078328008091871E+00   1.5891740140330981E+01   2.5961223288368430E+01   6.1419185606896248E+37   5.0652594975375553E-04   7.1549999991174551E-01   2.8765448273472450E-05   2.7027123463997765E-01   2.4472871861373263E-03   7.1734334608717027E-04   6.6601746280561666E-03   1.4803673409512733E-03   2.8948274987715267E-03
